athlete_id,record_date,sleep_hours,sleep_quality,training_load,stress_level,recovery_score,resting_heart_rate,hrv,performance_score
athlete_007,2025-02-03,6.92,5.1,239.8,3.3,6.3,53.2,82.3,77.19
athlete_007,2025-02-04,6.36,4.2,108.0,4.6,4.8,57.0,87.2,72.65
athlete_007,2025-02-05,8.11,6.1,196.5,3.5,6.9,53.3,96.1,78.12
athlete_007,2025-02-06,7.5,5.8,107.1,4.8,5.7,53.1,87.0,76.08
athlete_007,2025-02-07,9.06,8.0,243.0,2.8,7.9,52.0,90.1,87.58
athlete_007,2025-02-08,7.24,5.4,204.7,3.9,6.2,54.8,90.2,82.04
athlete_007,2025-02-09,7.3,5.0,34.7,3.4,6.3,51.4,88.5,79.82
athlete_007,2025-02-10,6.77,5.1,177.0,6.0,3.2,53.9,76.2,71.83
athlete_007,2025-02-11,7.12,6.0,106.6,3.2,6.5,54.2,92.6,82.66
athlete_007,2025-02-12,7.47,6.0,188.8,3.8,6.0,55.0,89.2,83.85
athlete_007,2025-02-13,7.34,5.1,133.3,3.9,5.7,56.3,86.3,77.77
athlete_007,2025-02-14,6.99,4.2,346.7,5.4,3.8,55.2,81.3,73.4
athlete_007,2025-02-15,7.19,5.1,223.0,3.5,6.6,53.9,91.0,83.56
athlete_007,2025-02-16,6.8,5.0,32.4,4.5,5.2,56.2,86.1,74.6
athlete_007,2025-02-17,6.66,4.6,274.6,5.1,3.4,55.6,76.9,70.8
athlete_007,2025-02-18,7.44,5.9,151.1,6.1,4.6,56.2,83.1,72.79
athlete_007,2025-02-19,8.7,7.3,215.0,2.7,7.9,51.0,85.8,93.71
athlete_007,2025-02-20,7.71,5.7,175.7,3.1,6.2,55.0,87.6,81.29
athlete_007,2025-02-21,7.54,5.2,264.7,6.1,5.5,52.6,78.8,80.12
athlete_007,2025-02-22,6.94,5.8,154.8,4.4,5.5,56.2,78.5,67.94
athlete_007,2025-02-23,8.06,5.0,30.5,4.5,4.7,53.4,88.6,77.35
athlete_007,2025-02-24,7.16,4.3,152.9,5.9,3.6,57.3,75.4,69.2
athlete_007,2025-02-25,7.8,5.2,71.3,4.9,4.9,54.4,89.3,77.07
athlete_007,2025-02-26,6.81,5.6,128.8,4.0,5.8,52.6,87.7,76.64
athlete_007,2025-02-27,7.62,5.9,90.7,4.9,5.3,53.4,84.3,80.86
athlete_007,2025-02-28,7.24,4.8,145.1,5.3,4.4,55.8,82.5,73.62
athlete_007,2025-03-01,7.8,6.3,124.1,3.2,7.9,53.4,88.2,84.21
athlete_007,2025-03-02,7.07,4.7,19.2,3.6,5.9,51.7,90.5,76.22
athlete_007,2025-03-03,8.2,5.6,280.7,4.9,6.0,52.0,93.0,76.65
athlete_007,2025-03-04,7.18,5.0,127.1,4.9,4.8,55.9,78.9,71.0
athlete_007,2025-03-05,8.07,6.4,187.6,3.5,6.4,51.5,88.1,83.75
athlete_007,2025-03-06,7.56,5.9,145.0,4.1,7.9,50.4,87.1,83.07
athlete_007,2025-03-07,8.43,7.0,251.7,4.8,8.0,50.2,87.7,87.41
athlete_007,2025-03-08,6.85,5.3,155.8,4.7,4.9,53.8,81.8,73.81
athlete_007,2025-03-09,7.29,4.5,37.6,4.5,5.0,51.4,79.1,78.64
athlete_007,2025-03-10,6.92,4.0,239.6,5.7,5.0,54.2,83.3,67.32
athlete_007,2025-03-11,6.58,4.2,117.8,5.5,4.2,57.9,79.9,77.94
athlete_007,2025-03-12,7.37,4.8,275.6,4.2,5.0,55.6,79.5,76.72
athlete_007,2025-03-13,8.94,7.0,125.9,4.8,6.7,53.2,89.6,88.01
athlete_007,2025-03-14,6.7,3.6,273.4,4.1,4.1,52.1,83.6,77.39
athlete_007,2025-03-15,7.17,5.5,190.6,4.3,6.2,53.8,79.1,80.03
athlete_007,2025-03-16,7.45,5.3,32.6,5.1,5.0,54.0,89.2,81.33
athlete_007,2025-03-17,7.9,6.4,263.0,4.9,7.0,53.2,87.5,81.2
athlete_007,2025-03-18,7.53,6.7,129.2,3.9,7.5,52.5,81.4,85.84
athlete_007,2025-03-19,7.76,5.5,293.6,4.1,6.0,54.5,78.5,80.52
athlete_007,2025-03-20,7.17,5.6,139.4,4.2,6.9,53.1,84.6,86.0
athlete_007,2025-03-21,7.92,6.1,230.1,4.0,6.4,52.2,86.1,88.08
athlete_007,2025-03-22,6.64,3.3,192.9,5.6,2.8,58.0,82.2,68.12
athlete_007,2025-03-23,8.1,6.0,29.3,4.3,5.6,53.6,81.4,85.4
athlete_007,2025-03-24,7.66,5.1,153.0,3.4,6.2,51.8,91.1,87.26
athlete_007,2025-03-25,8.03,4.6,71.7,4.1,6.1,53.6,86.3,82.6
athlete_007,2025-03-26,7.28,4.3,114.0,5.3,5.0,55.3,81.4,75.76
athlete_007,2025-03-27,8.16,6.7,81.1,4.6,6.4,55.3,88.6,85.53
athlete_007,2025-03-28,8.68,8.1,156.6,3.9,8.5,51.9,87.6,90.99
athlete_007,2025-03-29,7.97,6.4,116.4,3.6,7.0,51.3,88.4,81.86
athlete_007,2025-03-30,8.05,5.8,21.9,4.8,5.1,54.1,86.5,79.18
athlete_007,2025-03-31,8.12,6.1,249.0,5.8,4.8,54.0,85.2,68.01
athlete_007,2025-04-01,6.57,4.2,104.8,3.9,4.8,53.3,83.3,73.52
athlete_007,2025-04-02,7.29,5.1,256.8,4.5,5.0,53.6,81.8,79.4
athlete_007,2025-04-03,7.84,6.4,121.2,3.3,7.6,49.6,87.4,86.5
athlete_007,2025-04-04,8.22,7.7,323.6,5.3,6.9,55.6,84.7,81.15
athlete_007,2025-04-05,7.9,5.7,183.2,4.1,6.0,53.2,86.2,72.78
athlete_007,2025-04-06,7.31,5.8,26.3,3.6,6.8,54.4,88.6,84.79
athlete_007,2025-04-07,8.19,6.8,275.7,4.5,5.4,54.6,89.7,79.29
athlete_007,2025-04-08,8.23,5.0,118.4,5.5,3.8,57.3,78.9,72.5
athlete_007,2025-04-09,8.28,7.4,214.9,3.0,7.7,54.5,86.8,86.76
athlete_007,2025-04-10,7.64,6.7,161.2,1.9,8.1,50.4,88.5,84.94
athlete_007,2025-04-11,7.33,4.7,270.1,5.1,3.7,55.5,81.1,74.26
athlete_007,2025-04-12,7.65,5.8,179.6,5.7,4.3,54.5,79.3,72.04
athlete_007,2025-04-13,6.67,3.6,38.5,5.8,2.6,56.3,80.9,62.08
athlete_007,2025-04-14,7.79,6.7,284.9,2.5,7.4,53.2,88.0,88.71
athlete_007,2025-04-15,7.75,6.2,133.1,3.9,7.0,56.7,88.1,80.61
athlete_007,2025-04-16,7.61,5.1,219.3,4.1,5.4,56.3,87.6,80.57
athlete_007,2025-04-17,6.71,4.1,144.2,5.1,3.9,55.9,82.2,63.06
athlete_007,2025-04-18,7.65,6.7,244.4,4.4,6.3,55.6,84.0,85.02
athlete_007,2025-04-19,7.03,5.7,184.8,4.3,5.6,55.8,79.7,79.72
athlete_007,2025-04-20,7.36,5.7,34.0,3.9,5.3,53.6,82.9,78.47
athlete_007,2025-04-21,7.8,6.4,148.4,4.0,6.4,55.0,87.3,79.74
athlete_007,2025-04-22,7.81,5.7,63.5,3.6,5.5,53.0,83.8,82.31
athlete_007,2025-04-23,7.27,5.9,124.4,3.2,6.4,55.0,85.4,85.04
athlete_007,2025-04-24,8.69,4.8,61.9,5.6,4.4,53.4,83.0,73.08
athlete_007,2025-04-25,7.27,5.4,173.7,3.7,5.1,53.7,82.1,83.93
athlete_007,2025-04-26,7.53,6.1,103.5,3.8,5.6,55.7,88.6,74.8
athlete_007,2025-04-27,6.88,5.6,18.8,3.4,7.6,50.8,91.7,81.14
athlete_007,2025-04-28,8.42,7.2,257.6,2.3,8.1,48.4,91.7,84.82
athlete_007,2025-04-29,8.83,6.8,130.3,3.2,7.2,53.9,87.3,83.54
athlete_007,2025-04-30,8.39,7.2,204.0,4.6,6.4,52.5,87.3,78.59
athlete_007,2025-05-01,7.89,5.1,110.1,3.8,6.6,52.9,92.2,79.12
athlete_007,2025-05-02,6.33,4.7,212.5,4.4,4.3,54.6,88.0,77.07
athlete_007,2025-05-03,6.96,5.3,178.7,3.9,6.4,55.2,90.1,77.92
athlete_007,2025-05-04,8.7,7.0,28.1,3.1,7.7,54.3,91.8,85.39
athlete_007,2025-05-05,7.47,6.0,277.3,4.1,6.4,53.6,82.1,80.27
athlete_008,2025-01-06,7.48,7.0,391.8,3.3,8.5,45.5,92.2,83.32
athlete_008,2025-01-07,7.79,7.5,205.3,3.9,6.1,55.1,81.1,83.86
athlete_008,2025-01-08,6.64,5.4,279.5,4.8,4.2,57.5,78.8,77.02
athlete_008,2025-01-09,6.57,4.5,176.7,3.7,5.4,52.1,79.2,72.41
athlete_008,2025-01-10,7.56,7.2,385.4,3.8,6.0,52.4,86.0,84.2
athlete_008,2025-01-11,7.06,5.0,246.8,5.6,4.6,56.5,77.5,68.55
athlete_008,2025-01-12,7.63,5.7,50.5,4.2,5.6,53.4,80.1,75.99
athlete_008,2025-01-13,7.54,5.6,347.8,4.1,6.8,51.7,82.3,80.69
athlete_008,2025-01-14,6.13,2.2,183.7,5.2,2.5,53.5,75.1,62.82
athlete_008,2025-01-15,7.9,6.8,359.1,3.1,7.7,51.3,86.9,81.55
athlete_008,2025-01-16,7.99,6.7,235.3,3.6,6.7,51.0,89.6,70.61
athlete_008,2025-01-17,7.8,6.7,245.4,5.6,5.0,54.0,77.4,74.34
athlete_008,2025-01-18,8.32,6.5,241.7,5.8,5.8,53.1,79.1,75.91
athlete_008,2025-01-19,7.05,5.2,46.8,4.5,5.4,50.1,87.9,77.33
athlete_008,2025-01-20,6.82,5.5,380.2,4.0,5.7,50.6,83.1,75.04
athlete_008,2025-01-21,7.91,6.2,148.2,4.0,6.1,51.3,87.3,74.07
athlete_008,2025-01-22,6.64,4.1,337.3,5.2,4.1,51.5,84.5,66.2
athlete_008,2025-01-23,7.08,4.8,205.5,3.3,5.5,50.1,90.8,77.16
athlete_008,2025-01-24,6.7,4.5,365.8,5.0,4.9,53.5,90.0,69.61
athlete_008,2025-01-25,6.04,2.5,311.7,6.5,1.8,55.7,74.6,56.36
athlete_008,2025-01-26,7.56,7.0,59.4,3.1,6.4,51.4,83.8,79.13
athlete_008,2025-01-27,6.57,5.0,199.7,4.6,5.5,53.7,82.5,72.04
athlete_008,2025-01-28,7.47,6.0,95.9,3.6,5.9,49.6,80.5,77.7
athlete_008,2025-01-29,8.3,6.9,194.1,5.2,6.7,53.8,88.9,85.13
athlete_008,2025-01-30,7.25,5.3,127.7,4.6,5.0,50.9,87.8,72.06
athlete_008,2025-01-31,7.01,4.9,164.4,5.6,4.9,55.1,83.7,66.67
athlete_008,2025-02-01,7.4,6.3,209.0,4.9,6.5,49.6,84.5,69.7
athlete_008,2025-02-02,8.54,6.2,30.6,4.1,5.9,51.9,88.6,71.66
athlete_008,2025-02-03,6.88,5.6,308.0,4.0,5.6,49.2,83.0,74.01
athlete_008,2025-02-04,7.86,7.0,163.8,4.0,6.7,49.7,85.0,81.05
athlete_008,2025-02-05,7.24,5.7,254.0,3.3,5.7,49.0,90.8,71.3
athlete_008,2025-02-06,6.66,4.4,177.4,4.1,5.0,51.0,83.6,70.16
athlete_008,2025-02-07,6.91,5.0,435.1,4.6,4.8,52.1,88.8,75.2
athlete_008,2025-02-08,7.71,5.3,263.1,6.2,4.1,53.8,82.8,76.01
athlete_008,2025-02-09,7.13,4.5,46.6,4.5,5.2,53.5,81.1,67.67
athlete_008,2025-02-10,5.97,4.6,377.6,5.5,4.3,53.6,79.8,71.65
athlete_008,2025-02-11,7.4,6.1,183.7,5.7,5.6,54.5,88.7,68.29
athlete_008,2025-02-12,8.29,6.9,424.7,4.1,6.7,53.1,85.0,79.46
athlete_008,2025-02-13,7.7,4.3,230.8,5.4,4.1,53.8,83.6,73.15
athlete_008,2025-02-14,7.86,4.5,371.0,5.3,3.6,55.1,81.0,69.54
athlete_008,2025-02-15,6.96,4.9,315.4,6.0,3.4,56.8,78.2,65.12
athlete_008,2025-02-16,6.69,3.5,53.4,5.0,3.7,55.5,78.9,71.34
athlete_008,2025-02-17,7.25,5.6,328.4,4.6,5.3,55.2,78.5,77.86
athlete_008,2025-02-18,7.58,5.9,182.2,4.6,5.0,53.7,86.2,78.16
athlete_008,2025-02-19,6.46,4.1,386.2,4.9,3.8,54.6,76.5,63.61
athlete_008,2025-02-20,6.36,4.3,218.1,5.0,3.9,54.4,81.8,66.12
athlete_008,2025-02-21,7.43,5.8,369.0,4.3,5.4,52.8,82.4,84.2
athlete_008,2025-02-22,9.2,8.1,261.3,4.4,6.9,50.0,90.3,85.77
athlete_008,2025-02-23,8.3,7.1,49.5,4.3,6.3,53.4,88.2,81.56
athlete_008,2025-02-24,8.33,7.2,251.5,4.7,6.5,52.2,87.3,75.29
athlete_008,2025-02-25,7.11,5.3,103.9,4.7,5.6,52.5,86.7,75.24
athlete_008,2025-02-26,6.96,4.3,159.6,6.0,4.4,53.2,79.1,74.12
athlete_008,2025-02-27,7.82,6.3,120.7,4.0,6.2,50.1,89.4,78.99
athlete_008,2025-02-28,6.99,5.4,234.8,4.7,5.0,50.4,82.6,69.19
athlete_008,2025-03-01,7.27,6.7,182.1,3.2,6.6,49.3,87.8,82.3
athlete_008,2025-03-02,7.65,5.9,31.6,4.6,6.3,49.7,84.5,79.1
athlete_008,2025-03-03,7.37,5.2,324.7,3.8,5.3,50.2,87.1,68.15
athlete_008,2025-03-04,7.5,5.5,137.6,3.7,6.2,51.4,88.0,76.35
athlete_008,2025-03-05,6.77,5.3,278.9,4.1,5.5,49.7,89.0,77.96
athlete_008,2025-03-06,7.77,7.1,159.9,3.7,7.8,53.1,88.6,81.52
athlete_008,2025-03-07,7.87,5.2,418.3,3.3,5.6,48.4,90.8,78.05
athlete_008,2025-03-08,6.89,4.7,290.3,4.3,5.1,51.4,83.1,71.97
athlete_008,2025-03-09,8.21,6.1,55.5,4.2,6.7,51.7,91.3,77.48
athlete_008,2025-03-10,7.0,5.3,396.7,4.9,5.1,56.0,84.6,75.73
athlete_008,2025-03-11,6.67,4.0,146.7,5.2,3.3,57.4,80.1,71.39
athlete_008,2025-03-12,8.15,6.7,286.6,4.1,6.4,49.1,88.9,84.98
athlete_008,2025-03-13,8.12,5.5,179.9,5.6,4.4,52.5,85.4,73.43
athlete_008,2025-03-14,7.4,5.6,377.6,4.5,5.0,53.2,81.8,73.77
athlete_008,2025-03-15,7.56,4.7,273.4,4.4,4.5,51.8,83.0,77.9
athlete_008,2025-03-16,7.02,4.9,48.6,4.9,4.3,51.3,82.0,69.79
athlete_008,2025-03-17,8.39,7.7,269.9,3.5,7.8,52.9,93.7,82.91
athlete_008,2025-03-18,7.2,6.4,163.1,5.4,5.5,52.3,89.7,79.9
athlete_008,2025-03-19,7.35,5.3,407.8,3.4,6.1,49.1,89.6,77.47
athlete_008,2025-03-20,8.4,7.2,216.8,3.1,8.1,51.5,91.7,84.39
athlete_008,2025-03-21,7.41,4.8,303.0,4.8,3.9,53.7,81.6,73.16
athlete_008,2025-03-22,7.13,6.0,268.5,4.4,5.4,53.1,83.5,76.77
athlete_008,2025-03-23,7.58,5.8,59.0,5.3,5.0,50.8,80.3,70.88
athlete_008,2025-03-24,7.02,5.7,191.5,2.7,6.6,50.7,85.0,77.37
athlete_008,2025-03-25,7.83,6.3,118.8,4.2,5.7,48.8,87.0,76.82
athlete_008,2025-03-26,6.57,4.4,173.9,4.8,4.1,53.8,85.8,70.13
athlete_008,2025-03-27,6.34,3.3,117.1,5.5,2.1,57.4,80.7,61.38
athlete_008,2025-03-28,7.88,5.7,153.0,4.2,5.1,49.7,91.3,70.4
athlete_008,2025-03-29,7.47,5.4,157.9,3.3,6.5,50.1,88.9,78.4
athlete_008,2025-03-30,8.09,7.1,29.4,2.5,7.7,47.6,97.2,88.04
athlete_008,2025-03-31,6.9,3.8,415.6,4.2,4.2,51.9,87.7,71.93
athlete_008,2025-04-01,7.79,5.6,151.9,3.9,6.2,50.4,91.9,82.12
athlete_008,2025-04-02,6.16,3.5,349.9,4.2,3.9,53.3,78.3,69.49
athlete_008,2025-04-03,7.11,5.4,217.4,4.1,6.0,52.5,84.7,73.15
athlete_008,2025-04-04,7.09,5.6,374.9,4.8,5.4,52.9,86.3,75.67
athlete_008,2025-04-05,8.1,6.9,241.9,4.3,5.3,50.6,86.5,75.07
athlete_008,2025-04-06,7.39,3.6,51.5,4.7,4.3,52.1,85.1,73.12
athlete_008,2025-04-07,6.65,4.5,362.5,4.5,4.0,51.2,76.1,75.38
athlete_008,2025-04-08,6.99,3.8,172.1,4.9,3.4,54.7,74.9,67.22
athlete_008,2025-04-09,6.46,4.1,332.3,4.1,5.1,51.9,80.1,67.68
athlete_008,2025-04-10,7.8,5.8,201.0,5.0,5.4,54.1,83.5,69.39
athlete_008,2025-04-11,7.49,5.7,265.2,5.1,5.0,52.6,88.0,75.65
athlete_008,2025-04-12,6.83,3.7,294.5,6.2,3.6,52.2,84.8,68.74
athlete_008,2025-04-13,6.55,4.2,66.7,5.0,4.0,51.9,80.2,66.81
athlete_008,2025-04-14,7.21,4.6,324.5,6.0,3.9,55.0,82.8,71.57
athlete_008,2025-04-15,7.64,5.7,189.3,5.2,5.0,52.4,89.2,75.37
athlete_008,2025-04-16,7.05,5.1,355.6,4.0,5.0,51.5,79.6,74.76
athlete_008,2025-04-17,5.78,3.6,234.2,5.2,3.6,53.8,80.2,66.04
athlete_008,2025-04-18,8.07,6.3,401.6,4.7,6.1,54.2,88.5,71.61
athlete_008,2025-04-19,7.73,5.3,326.6,4.6,4.9,51.7,90.1,77.69
athlete_008,2025-04-20,7.32,4.6,51.5,4.6,4.4,53.4,79.2,73.92
athlete_008,2025-04-21,8.08,6.9,226.3,3.4,7.0,50.4,90.6,77.47
athlete_008,2025-04-22,7.32,5.2,128.3,4.5,4.2,54.2,82.7,69.76
athlete_008,2025-04-23,7.07,5.7,221.4,5.3,4.8,54.3,81.5,73.74
athlete_008,2025-04-24,7.57,4.8,103.1,4.4,5.6,51.3,85.0,68.24
athlete_008,2025-04-25,8.03,6.6,218.7,3.9,6.2,53.6,90.5,79.98
athlete_008,2025-04-26,6.52,3.7,155.4,5.1,2.9,53.5,86.7,71.46
athlete_008,2025-04-27,6.23,4.2,28.2,2.2,6.4,49.4,88.9,74.0
athlete_008,2025-04-28,7.67,6.6,307.1,3.2,6.9,47.8,93.8,75.46
athlete_008,2025-04-29,7.19,4.7,158.4,5.0,4.8,53.1,92.4,76.36
athlete_008,2025-04-30,7.61,5.5,346.3,3.5,5.9,49.8,86.7,73.92
athlete_008,2025-05-01,7.24,4.1,178.4,4.8,4.4,51.0,79.0,72.19
athlete_008,2025-05-02,7.7,6.0,381.0,3.6,6.9,49.1,90.4,83.16
athlete_008,2025-05-03,6.82,4.7,242.7,5.8,2.7,53.5,79.3,65.55
athlete_008,2025-05-04,8.37,6.1,46.7,4.3,5.7,50.5,84.2,80.37
athlete_008,2025-05-05,7.14,4.8,437.9,3.8,5.4,53.8,89.8,70.02
athlete_009,2025-01-06,8.72,7.7,326.8,3.4,7.8,51.6,53.1,71.41
athlete_009,2025-01-07,6.73,4.3,115.6,6.3,3.2,64.0,33.4,55.45
athlete_009,2025-01-08,8.3,5.6,254.2,2.7,6.8,58.7,49.4,67.08
athlete_009,2025-01-09,7.9,4.9,122.7,3.9,5.0,60.3,44.2,67.23
athlete_009,2025-01-10,6.76,4.8,293.2,3.7,5.4,58.8,39.8,69.31
athlete_009,2025-01-11,6.78,4.4,201.3,4.8,4.0,61.5,43.3,59.77
athlete_009,2025-01-12,7.11,6.5,40.2,4.2,6.2,58.8,41.3,68.82
athlete_009,2025-01-13,7.7,5.2,280.8,3.7,5.7,62.0,44.6,64.31
athlete_009,2025-01-14,7.04,5.1,131.6,3.4,5.2,58.1,48.7,62.11
athlete_009,2025-01-15,7.02,4.8,222.9,5.2,3.4,62.0,40.1,53.7
athlete_009,2025-01-16,8.26,7.1,165.4,2.7,7.0,57.6,50.7,68.63
athlete_009,2025-01-17,6.36,4.7,325.5,3.5,6.1,58.0,43.9,65.49
athlete_009,2025-01-18,8.55,6.1,237.7,4.4,5.7,59.1,47.5,71.94
athlete_009,2025-01-19,8.5,6.2,35.5,5.9,4.2,61.1,46.4,58.5
athlete_009,2025-01-20,7.57,5.5,346.4,4.3,5.2,55.5,43.0,68.07
athlete_009,2025-01-21,7.82,4.7,161.1,4.7,5.2,60.8,45.1,71.72
athlete_009,2025-01-22,7.38,5.5,208.6,3.9,6.1,59.5,42.7,63.45
athlete_009,2025-01-23,7.73,5.4,137.4,3.3,5.6,58.4,45.4,70.26
athlete_009,2025-01-24,7.39,4.9,311.9,5.2,4.7,59.7,40.9,61.08
athlete_009,2025-01-25,8.26,6.3,236.3,3.7,7.0,60.2,46.1,67.28
athlete_009,2025-01-26,7.09,4.4,32.3,3.6,4.8,60.2,43.9,62.04
athlete_009,2025-01-27,6.98,3.4,157.5,5.7,4.0,62.4,38.4,56.49
athlete_009,2025-01-28,7.29,4.5,89.4,4.8,3.7,60.6,44.8,55.66
athlete_009,2025-01-29,7.55,5.4,102.6,4.3,5.1,55.7,41.0,61.36
athlete_009,2025-01-30,8.99,7.4,89.8,4.1,5.9,58.4,46.5,67.05
athlete_009,2025-01-31,7.38,4.3,143.1,3.8,4.0,60.7,43.9,64.13
athlete_009,2025-02-01,7.22,4.6,114.4,4.7,5.0,59.1,46.0,61.6
athlete_009,2025-02-02,7.88,5.9,23.5,4.0,6.2,54.5,49.9,63.7
athlete_009,2025-02-03,9.1,8.3,315.6,2.1,8.1,54.5,53.5,74.46
athlete_009,2025-02-04,7.51,4.0,136.1,4.7,4.0,56.1,51.5,66.27
athlete_009,2025-02-05,8.16,6.0,211.3,3.7,6.3,59.8,48.0,67.91
athlete_009,2025-02-06,7.33,5.7,154.1,5.7,5.0,59.0,44.0,59.77
athlete_009,2025-02-07,7.27,5.4,292.9,4.1,5.4,59.0,43.9,65.15
athlete_009,2025-02-08,7.27,6.6,193.3,4.6,5.6,57.6,40.2,73.58
athlete_009,2025-02-09,7.69,5.6,30.0,4.9,4.8,61.5,47.2,64.54
athlete_009,2025-02-10,7.23,4.9,223.1,4.4,4.2,56.8,44.3,63.01
athlete_009,2025-02-11,8.5,7.3,117.2,3.6,6.8,59.2,53.7,77.87
athlete_009,2025-02-12,7.3,4.4,205.9,4.9,4.8,60.4,45.9,63.33
athlete_009,2025-02-13,7.76,5.9,152.3,4.8,4.6,59.4,46.9,64.1
athlete_009,2025-02-14,8.55,6.3,250.0,4.5,4.9,58.7,48.5,64.87
athlete_009,2025-02-15,7.71,7.4,221.7,1.8,8.6,58.4,50.8,77.96
athlete_009,2025-02-16,7.79,5.4,40.0,4.2,6.2,60.6,50.4,66.17
athlete_009,2025-02-17,7.79,5.6,266.6,5.2,4.4,58.4,44.6,65.36
athlete_009,2025-02-18,7.75,4.3,167.8,5.8,3.4,60.5,48.9,59.1
athlete_009,2025-02-19,8.91,6.5,306.1,5.0,5.2,57.1,49.9,66.7
athlete_009,2025-02-20,7.74,5.4,155.8,5.7,6.5,60.1,45.0,68.45
athlete_009,2025-02-21,7.56,5.8,317.9,3.4,7.0,58.0,45.1,74.66
athlete_009,2025-02-22,8.56,7.0,218.2,3.7,7.4,56.1,48.6,63.99
athlete_009,2025-02-23,8.03,5.6,35.4,4.6,5.1,58.2,46.3,66.81
athlete_009,2025-02-24,8.34,7.0,147.0,3.3,6.5,59.2,45.8,76.25
athlete_009,2025-02-25,8.18,6.3,66.3,5.4,5.1,58.2,40.7,60.84
athlete_009,2025-02-26,7.94,5.1,130.5,4.8,5.6,59.9,46.0,67.62
athlete_009,2025-02-27,8.23,5.5,99.8,4.3,5.4,57.3,46.8,67.72
athlete_009,2025-02-28,7.58,5.0,190.5,4.4,4.5,60.1,46.1,62.72
athlete_009,2025-03-01,7.64,5.3,99.2,4.1,5.6,60.5,41.7,73.66
athlete_009,2025-03-02,7.22,4.5,25.0,3.7,4.9,56.5,44.3,61.88
athlete_009,2025-03-03,7.12,4.7,270.3,3.8,6.2,57.0,45.6,64.49
athlete_009,2025-03-04,8.0,6.0,105.5,4.3,5.5,55.7,52.7,69.39
athlete_009,2025-03-05,8.61,7.1,243.7,4.4,6.3,56.4,51.5,70.63
athlete_009,2025-03-06,7.95,6.6,120.6,3.3,6.6,54.6,49.5,75.58
athlete_009,2025-03-07,8.0,6.0,273.5,3.1,6.4,59.2,48.2,72.08
athlete_009,2025-03-08,8.16,6.0,177.9,3.2,6.9,55.7,50.8,67.0
athlete_009,2025-03-09,8.82,7.9,33.0,3.6,6.9,56.5,50.8,70.77
athlete_009,2025-03-10,7.56,5.5,290.9,4.7,5.0,59.2,43.1,63.04
athlete_009,2025-03-11,7.7,4.7,141.2,4.8,5.4,57.7,44.8,65.0
athlete_009,2025-03-12,6.99,5.4,237.5,4.7,4.8,60.2,39.4,61.53
athlete_009,2025-03-13,7.79,6.1,173.5,4.3,6.0,57.7,45.3,62.51
athlete_009,2025-03-14,7.72,5.6,308.9,4.5,4.8,60.0,48.1,63.66
athlete_009,2025-03-15,7.77,7.1,229.4,5.1,5.7,61.3,45.8,63.75
athlete_009,2025-03-16,7.69,5.5,36.1,5.3,4.5,59.9,40.3,64.71
athlete_009,2025-03-17,8.29,6.4,331.4,3.5,7.2,58.8,46.4,70.4
athlete_009,2025-03-18,7.03,4.4,147.0,5.2,3.8,60.4,38.3,63.4
athlete_009,2025-03-19,7.72,4.6,242.9,5.0,4.5,60.9,37.3,60.36
athlete_009,2025-03-20,7.95,6.9,157.2,3.5,7.0,57.2,43.9,73.16
athlete_009,2025-03-21,7.54,5.0,222.3,6.3,3.8,61.3,32.3,57.65
athlete_009,2025-03-22,7.82,5.4,237.0,4.3,6.2,60.8,39.8,74.91
athlete_009,2025-03-23,7.36,5.4,47.0,5.6,5.0,60.4,35.1,66.53
athlete_009,2025-03-24,7.58,4.8,169.0,3.4,5.4,60.0,40.1,62.73
athlete_009,2025-03-25,7.49,5.9,67.2,4.4,4.4,56.8,41.5,56.27
athlete_009,2025-03-26,7.39,4.1,179.4,5.9,3.3,59.5,44.2,59.05
athlete_009,2025-03-27,7.58,6.0,88.4,3.5,6.2,56.0,48.4,69.2
athlete_009,2025-03-28,8.33,5.6,206.4,3.7,7.0,56.3,48.3,63.02
athlete_009,2025-03-29,7.0,4.1,124.0,5.5,4.5,60.7,41.4,62.06
athlete_009,2025-03-30,7.46,5.6,25.7,3.5,6.0,55.4,48.8,65.01
athlete_009,2025-03-31,8.51,7.1,290.0,2.5,7.9,57.2,50.6,74.29
athlete_009,2025-04-01,6.81,5.2,142.6,4.2,5.7,58.6,46.3,62.79
athlete_009,2025-04-02,7.44,5.7,211.8,4.7,5.6,58.8,47.1,67.04
athlete_009,2025-04-03,8.32,6.4,136.4,4.4,5.9,59.0,46.3,74.49
athlete_009,2025-04-04,7.82,5.4,326.7,4.3,5.9,58.3,46.1,69.57
athlete_009,2025-04-05,7.4,4.2,175.3,5.4,3.9,62.7,45.8,62.53
athlete_009,2025-04-06,7.77,4.3,39.0,5.8,3.4,63.4,45.2,55.35
athlete_009,2025-04-07,7.94,6.5,304.7,4.0,6.4,57.6,41.6,67.5
athlete_009,2025-04-08,7.78,6.6,139.8,3.3,6.0,59.2,43.5,69.26
athlete_009,2025-04-09,7.32,5.2,266.7,4.7,3.9,62.2,43.0,62.61
athlete_009,2025-04-10,7.92,6.2,186.7,3.4,7.0,58.4,47.0,71.3
athlete_009,2025-04-11,7.46,4.9,345.8,4.5,5.9,57.3,43.1,67.25
athlete_009,2025-04-12,7.54,6.0,229.9,4.4,5.9,63.5,47.5,67.16
